iter	Passed	Remaining
386	534	845
387	534	843
388	535	841
389	536	839
390	537	837
391	538	835
392	539	833
393	540	831
394	541	828
395	542	826
396	542	824
397	544	822
398	545	820
399	545	818
400	546	816
401	547	814
402	548	812
403	549	810
404	550	808
405	551	806
406	552	804
407	553	802
408	553	800
409	554	798
410	555	796
411	556	794
412	557	792
413	558	790
414	559	788
415	560	787
416	561	785
417	563	784
418	564	782
419	565	780
420	566	778
421	567	777
422	568	775
423	569	774
424	570	772
425	572	770
426	573	769
427	574	767
428	575	765
429	576	764
430	577	762
431	578	760
432	579	759
433	580	757
434	582	755
435	583	754
436	584	752
437	585	751
438	586	749
439	587	748
440	589	746
441	590	745
442	591	743
443	592	741
444	593	740
445	594	738
446	595	737
447	596	735
448	598	733
449	599	732
450	600	731
451	601	729
452	602	728
453	604	726
454	605	724
455	606	723
456	607	721
457	608	720
458	609	718
459	610	716
460	611	715
461	612	713
462	614	712
463	615	711
464	617	710
465	618	708
466	619	707
467	621	706
468	622	704
469	623	703
470	625	702
471	626	701
472	628	699
473	629	698
474	630	697
475	632	695
476	633	694
477	634	693
478	636	692
479	637	690
480	638	689
481	640	688
482	641	686
483	643	686
484	645	685
485	646	683
486	648	683
487	649	681
488	651	680
489	653	679
490	654	678
491	656	677
492	658	676
493	659	675
494	661	675
495	663	673
496	664	672
497	666	671
498	668	670
499	669	669
500	671	668
501	672	667
502	674	665
503	675	664
504	676	663
505	677	661
506	678	660
507	680	658
508	681	657
509	682	656
510	684	654
511	685	653
512	687	652
513	688	651
514	690	649
515	691	648
516	692	647
517	694	645
518	695	644
519	697	643
520	698	642
521	700	641
522	701	640
523	703	638
524	704	637
525	706	636
526	707	635
527	709	633
528	710	632
529	711	631
530	713	629
531	714	628
532	715	626
533	716	625
534	717	623
535	718	621
536	719	620
537	720	618
538	721	617
539	722	615
540	723	613
541	724	612
542	725	610
543	726	609
544	727	607
545	728	606
546	729	604
547	730	602
548	731	601
549	732	599
550	733	598
551	734	596
552	735	594
553	736	593
554	737	591
555	739	590
556	740	588
557	741	587
558	743	586
559	745	585
560	746	584
561	748	583
562	749	581
563	750	580
564	751	578
565	752	576
566	753	575
567	754	573
568	755	572
569	756	570
570	757	569
571	758	567
572	759	566
573	760	564
574	761	562
575	762	561
576	764	560
577	765	559
578	767	557
579	768	556
580	769	554
581	770	553
582	771	551
583	772	550
584	773	548
585	774	546
586	775	545
587	775	543
588	776	542
589	777	540
590	778	538
591	779	537
592	780	535
593	781	533
594	782	532
595	783	530
596	784	529
597	784	527
598	785	526
599	786	524
600	787	522
601	788	521
602	789	519
603	790	518
604	791	516
605	792	514
606	792	513
607	793	511
608	794	510
609	795	508
610	796	507
611	797	505
612	798	503
613	799	502
614	800	500
615	801	499
616	801	497
617	802	496
618	803	494
619	804	493
620	805	491
621	806	490
622	807	488
623	808	487
624	809	485
625	810	483
626	810	482
627	811	480
628	812	479
629	813	477
630	814	476
631	815	474
632	816	473
633	817	471
634	818	470
635	819	468
636	820	467
637	821	465
638	822	464
639	823	463
640	824	461
641	825	460
642	825	458
643	826	457
644	827	455
645	828	454
646	829	452
647	830	451
648	831	449
649	832	448
650	833	446
651	834	445
652	834	443
653	835	442
654	836	440
655	837	439
656	838	437
657	839	436
658	840	435
659	841	433
660	842	432
661	843	430
662	844	429
663	845	427
664	846	426
665	846	424
666	847	423
667	848	421
668	849	420
669	850	418
670	851	417
671	852	416
672	853	414
673	854	413
674	855	411
675	856	410
676	857	409
677	858	407
678	859	406
679	860	405
680	862	403
681	863	402
682	864	401
683	865	399
684	866	398
685	867	397
686	869	396
687	870	394
688	871	393
689	872	392
690	874	390
691	875	389
692	876	388
693	877	386
694	878	385
695	879	384
696	880	382
697	881	381
698	882	380
699	883	378
700	884	377
701	886	376
702	887	374
703	888	373
704	889	372
705	889	370
706	891	369
707	892	367
708	893	366
709	894	365
710	895	364
711	896	362
712	897	361
713	898	360
714	899	358
715	900	357
716	902	356
717	903	354
718	904	353
719	905	352
720	906	350
721	908	349
722	909	348
723	910	347
724	911	345
725	912	344
726	913	343
727	914	341
728	915	340
729	916	339
730	918	337
731	919	336
732	920	335
733	921	333
734	922	332
735	923	331
736	924	330
737	925	328
738	927	327
739	928	326
740	929	324
741	930	323
742	931	322
743	932	320
744	933	319
745	934	318
746	935	316
747	937	315
748	938	314
749	939	313
750	940	311
751	941	310
752	942	309
753	943	307
754	945	306
755	946	305
756	947	304
757	948	302
758	949	301
759	950	300
760	951	298
761	953	297
762	954	296
763	955	295
764	956	293
765	957	292
766	958	291
767	959	289
768	960	288
769	962	287
770	963	286
771	964	284
772	965	283
773	966	282
774	968	281
775	969	279
776	970	278
777	971	277
778	972	275
779	973	274
780	974	273
781	976	272
782	977	270
783	978	269
784	979	268
785	980	266
786	981	265
787	983	264
788	984	263
789	985	261
790	986	260
791	987	259
792	988	258
793	989	256
794	990	255
795	991	254
796	993	252
797	994	251
798	995	250
799	996	249
800	997	247
801	998	246
802	999	245
803	1000	244
804	1002	242
805	1003	241
806	1004	240
807	1005	238
808	1006	237
809	1007	236
810	1008	235
811	1009	233
812	1010	232
813	1011	231
814	1012	229
815	1012	228
816	1013	227
817	1014	225
818	1015	224
819	1016	223
820	1017	221
821	1017	220
822	1019	219
823	1019	217
824	1020	216
825	1021	215
826	1022	213
827	1023	212
828	1024	211
829	1025	210
830	1026	208
831	1027	207
832	1028	206
833	1029	204
834	1029	203
835	1030	202
836	1031	200
837	1032	199
838	1033	198
839	1034	197
840	1035	195
841	1036	194
842	1037	193
843	1038	191
844	1039	190
845	1039	189
846	1040	188
847	1041	186
848	1042	185
849	1043	184
850	1044	182
851	1045	181
852	1046	180
853	1047	179
854	1048	177
855	1049	176
856	1050	175
857	1050	173
858	1051	172
859	1052	171
860	1053	170
861	1054	168
862	1055	167
863	1056	166
864	1057	165
865	1058	163
866	1059	162
867	1060	161
868	1061	159
869	1061	158
870	1062	157
871	1063	156
872	1064	154
873	1065	153
874	1066	152
875	1067	151
876	1068	149
877	1069	148
878	1070	147
879	1071	146
880	1072	144
881	1073	143
882	1073	142
883	1074	141
884	1075	139
885	1076	138
886	1077	137
887	1078	136
888	1079	134
889	1080	133
890	1081	132
891	1082	131
892	1082	129
893	1083	128
894	1084	127
895	1085	126
896	1086	124
897	1087	123
898	1088	122
899	1089	121
900	1090	119
901	1091	118
902	1092	117
903	1093	116
904	1094	114
905	1095	113
906	1096	112
907	1097	111
908	1098	110
909	1099	108
910	1101	107
911	1102	106
912	1103	105
913	1104	103
914	1106	102
915	1107	101
916	1109	100
917	1111	99
918	1112	98
919	1113	96
920	1114	95
921	1115	94
922	1116	93
923	1117	91
924	1119	90
925	1120	89
926	1121	88
927	1122	87
928	1123	85
929	1124	84
930	1125	83
931	1127	82
932	1128	81
933	1129	79
934	1130	78
935	1131	77
936	1132	76
937	1133	74
938	1134	73
939	1136	72
940	1137	71
941	1138	70
942	1139	68
943	1140	67
944	1141	66
945	1142	65
946	1143	64
947	1144	62
948	1146	61
949	1147	60
950	1148	59
951	1149	57
952	1150	56
953	1151	55
954	1152	54
955	1154	53
956	1155	51
957	1156	50
958	1157	49
959	1158	48
960	1159	47
961	1160	45
962	1161	44
963	1162	43
964	1164	42
965	1165	41
966	1166	39
967	1167	38
968	1168	37
969	1169	36
970	1170	34
971	1171	33
972	1172	32
973	1173	31
974	1175	30
975	1176	28
976	1177	27
977	1179	26
978	1180	25
979	1181	24
980	1182	22
981	1184	21
982	1185	20
983	1186	19
984	1187	18
985	1188	16
986	1189	15
987	1190	14
988	1192	13
989	1193	12
990	1194	10
991	1195	9
992	1196	8
993	1197	7
994	1198	6
995	1199	4
996	1200	3
997	1202	2
998	1203	1
999	1204	0
